Время[c],Напряжение[В]
0.0000,1.1500
0.0006,1.1500
0.0011,1.1500
0.0016,1.1551
0.0021,1.1500
0.0027,1.1500
0.0032,1.1551
0.0037,1.1450
0.0042,1.1551
0.0047,1.1500
0.0053,1.1500
0.0058,1.1500
0.0063,1.1500
0.0069,1.1500
0.0074,1.1500
0.0079,1.1500
0.0085,1.1500
0.0090,1.1450
0.0095,1.1500
0.0101,1.1500
0.0106,1.1500
0.0112,1.1500
0.0118,1.1500
0.0123,1.1450
0.0129,1.1450
0.0135,1.1551
0.0141,1.1500
0.0147,1.1450
0.0152,1.1500
0.0158,1.1500
0.0165,1.1500
0.0170,1.1500
0.0175,1.1500
0.0181,1.1500
0.0187,1.1500
0.0192,1.1500
0.0198,1.1500
0.0203,1.1500
0.0209,1.1500
0.0214,1.1500
0.0219,1.1551
0.0224,1.1500
0.0229,1.1450
0.0235,1.1500
0.0240,1.1450
0.0245,1.1551
0.0250,1.1500
0.0256,1.1500
0.0261,1.1500
0.0266,1.1551
0.0272,1.1450
0.0277,1.1450
0.0283,1.1500
0.0288,1.1500
0.0294,1.1500
0.0299,1.1551
0.0305,1.1500
0.0311,1.1500
0.0316,1.1500
0.0322,1.1551
0.0327,1.1500
0.0333,1.1551
0.0338,1.1500
0.0344,1.1500
0.0349,1.1500
0.0355,1.1500
0.0360,1.1500
0.0365,1.1500
0.0370,1.1500
0.0376,1.1500
0.0381,1.1450
0.0386,1.1500
0.0392,1.1500
0.0397,1.1500
0.0402,1.1500
0.0408,1.1500
0.0413,1.1450
0.0419,1.1500
0.0424,1.1500
0.0430,1.1450
0.0435,1.1450
0.0441,1.1500
0.0447,1.1450
0.0453,1.1450
0.0458,1.1500
0.0463,1.1551
0.0468,1.1500
0.0474,1.1500
0.0479,1.1500
0.0484,1.1450
0.0489,1.1450
0.0494,1.1450
0.0500,1.1551
0.0505,1.1450
0.0510,1.1500
0.0515,1.1500
0.0521,1.1500
0.0526,1.1500
0.0531,1.1500
0.0536,1.1500
0.0542,1.1500
0.0547,1.1500
0.0552,1.1450
0.0557,1.1500
0.0563,1.1500
0.0568,1.1450
0.0573,1.1450
0.0578,1.1450
0.0583,1.1500
0.0589,1.1500
0.0594,1.1500
0.0600,1.1450
0.0605,1.1500
0.0610,1.1500
0.0615,1.1500
0.0621,1.1500
0.0626,1.1500
0.0631,1.1450
0.0636,1.1500
0.0642,1.1500
0.0647,1.1500
0.0652,1.1500
0.0657,1.1500
0.0662,1.1450
0.0668,1.1500
0.0673,1.1500
0.0678,1.1450
0.0683,1.1500
0.0689,1.1500
0.0694,1.1500
0.0699,1.1450
0.0704,1.1450
0.0710,1.1450
0.0715,1.1450
0.0720,1.1450
0.0725,1.1500
0.0731,1.1450
0.0736,1.1450
0.0741,1.1500
0.0746,1.1500
0.0752,1.1450
0.0757,1.1500
0.0762,1.1500
0.0767,1.1500
0.0773,1.1500
0.0778,1.1450
0.0783,1.1500
0.0788,1.1450
0.0794,1.1500
0.0799,1.1450
0.0804,1.1500
0.0809,1.1450
0.0814,1.1500
0.0820,1.1500
0.0825,1.1500
0.0830,1.1500
0.0835,1.1500
0.0841,1.1500
0.0846,1.1500
0.0851,1.1500
0.0856,1.1500
0.0861,1.1500
0.0867,1.1500
0.0872,1.1500
0.0877,1.1500
0.0882,1.1500
0.0887,1.1500
0.0893,1.1500
0.0898,1.1450
0.0903,1.1450
0.0908,1.1500
0.0914,1.1450
0.0919,1.1500
0.0924,1.1450
0.0929,1.1450
0.0935,1.1450
0.0940,1.1450
0.0945,1.1450
0.0950,1.1500
0.0956,1.1500
0.0961,1.1500
0.0966,1.1450
0.0971,1.1500
0.0977,1.1500
0.0982,1.1450
0.0987,1.1450
0.0992,1.1450
0.0997,1.1500
0.1003,1.1450
0.1008,1.1450
0.1013,1.1450
0.1018,1.1500
0.1024,1.1450
0.1029,1.1450
0.1034,1.1450
0.1039,1.1500
0.1044,1.1500
0.1050,1.1500
0.1055,1.1450
0.1060,1.1500
0.1065,1.1500
0.1070,1.1450
0.1076,1.1450
0.1081,1.1450
0.1086,1.1500
0.1091,1.1450
0.1097,1.1500
0.1102,1.1450
0.1107,1.1500
0.1112,1.1450
0.1118,1.1500
0.1123,1.1450
0.1128,1.1500
0.1133,1.1500
0.1139,1.1500
0.1144,1.1500
0.1149,1.1450
0.1154,1.1450
0.1160,1.1500
0.1165,1.1500
0.1170,1.1450
0.1175,1.1500
0.1180,1.1500
0.1186,1.1450
0.1191,1.1450
0.1196,1.1450
0.1201,1.1500
0.1207,1.1500
0.1212,1.1500
0.1217,1.1500
0.1222,1.1450
0.1227,1.1500
0.1233,1.1500
0.1238,1.1450
0.1243,1.1450
0.1248,1.1500
0.1254,1.1450
0.1259,1.1500
0.1264,1.1450
0.1269,1.1500
0.1274,1.1500
0.1280,1.1450
0.1285,1.1450
0.1290,1.1450
0.1295,1.1450
0.1301,1.1399
0.1306,1.1500
0.1311,1.1500
0.1317,1.1500
0.1322,1.1500
0.1327,1.1500
0.1332,1.1450
0.1338,1.1500
0.1343,1.1500
0.1348,1.1500
0.1353,1.1450
0.1359,1.1450
0.1364,1.1500
0.1369,1.1500
